,Date,Open,High,Low,Close,Adj Close,Volume,Prev_Close,20_SMA,50_SMA,20_SMA_diff_7,20_SMA_diff_14,50_SMA_diff_14,50_SMA_diff_7,50_SMA_diff,Signal,Position
2039,2022-04-29,16.0,17.100000381469727,15.699999809265137,15.699999809265137,15.699999809265137,6015,16.450000762939453,17.467500162124633,16.52700008392334,0.7150002002716072,1.6550002574920644,-0.24899993896484318,-0.2419999313354495,-0.31100002288818374,0,0.0
2040,2022-05-02,15.699999809265137,15.949999809265137,14.949999809265137,15.399999618530272,15.399999618530272,2685,15.699999809265137,17.517500162124634,16.496000080108644,0.6450001716613762,1.5875002384185795,-0.23299993515014705,-0.24299993515014506,-0.2950000190734876,0,0.0
2041,2022-05-04,16.0,16.0,14.949999809265137,15.5,15.5,1937,15.399999618530272,17.562500143051146,16.47000005722046,0.5800001144409173,1.50750021934509,-0.24599996566772475,-0.22199998855590763,-0.2939999961853026,0,0.0
2042,2022-05-05,15.850000381469728,15.850000381469728,14.75,15.300000190734863,15.300000190734863,6029,15.5,17.580000162124634,16.447000064849853,0.4975001335144036,1.3250002384185784,-0.29799997329712014,-0.20299997329712127,-0.31299999237060305,0,0.0
2043,2022-05-06,15.699999809265137,16.0,14.800000190734863,15.5,15.5,2838,15.300000190734863,17.55250015258789,16.424000053405763,0.3700000762939446,1.1525002479553201,-0.3309999847412115,-0.18599998474120838,-0.35399999618530487,0,0.0
2044,2022-05-09,15.649999618530272,16.0,14.800000190734863,15.800000190734863,15.800000190734863,1809,15.5,17.502500152587892,16.411000061035157,0.1775000572204597,0.9300002098083517,-0.3609999847412091,-0.18099998474120937,-0.38700002670288214,0,0.0
2045,2022-05-10,15.800000190734863,15.800000190734863,15.050000190734863,15.100000381469728,15.100000381469728,1401,15.800000190734863,17.427500200271606,16.397000064849852,0.02500009536743164,0.755000257492064,-0.38799997329712,-0.15899999618530458,-0.4160000228881824,0,0.0
2046,2022-05-11,15.399999618530272,15.399999618530272,14.5,14.5,14.5,2740,15.100000381469728,17.270000219345093,16.376000080108643,-0.1974999427795403,0.5175002574920669,-0.3929999351501472,-0.1510000038146977,-0.4190000152587885,0,0.0
2047,2022-05-12,14.25,14.949999809265137,13.800000190734863,14.75,14.75,7068,14.5,17.04750018119812,16.342000064849852,-0.46999998092651296,0.17500019073486328,-0.39699995040893654,-0.15400001525879148,-0.42299999237060426,0,0.0
2048,2022-05-13,14.75,15.350000381469728,14.100000381469728,14.649999618530272,14.649999618530272,2427,14.75,16.775000143051148,16.329000072479246,-0.7874999999999979,-0.2074998855590806,-0.3629999732971214,-0.14099998474121378,-0.44299999237060383,0,0.0
2049,2022-05-16,15.100000381469728,15.100000381469728,13.949999809265137,13.949999809265137,13.949999809265137,6514,14.649999618530272,16.537500143051147,16.32500005722046,-1.0425000190734863,-0.5449998855590827,-0.3249999809265134,-0.12200000762939212,-0.4669999694824227,0,0.0
2050,2022-05-17,13.949999809265137,14.550000190734863,13.800000190734863,14.300000190734863,14.300000190734863,1378,13.949999809265137,16.260000133514403,16.293000049591065,-1.2925000190734863,-0.9224999427795417,-0.3169999885559065,-0.13100000381469812,-0.4789999580383295,0,0.0
2051,2022-05-18,14.550000190734863,14.550000190734863,13.800000190734863,14.350000381469728,14.350000381469728,3364,14.300000190734863,16.050000143051147,16.26900005340576,-1.4525000095367453,-1.2749999523162856,-0.3229999923706046,-0.14200000762939524,-0.47799997329711985,0,0.0
2052,2022-05-19,14.699999809265137,14.699999809265137,13.649999618530272,14.100000381469728,14.100000381469728,6590,14.350000381469728,15.87250018119812,16.246000061035158,-1.5550000190734856,-1.529999923706054,-0.3099999999999987,-0.15100000381469414,-0.46799997329712006,0,0.0
2053,2022-05-20,14.649999618530272,14.649999618530272,13.649999618530272,14.300000190734863,14.300000190734863,5232,14.100000381469728,15.67250018119812,16.216000061035157,-1.597500038146972,-1.7949999809265123,-0.31100002288818374,-0.16000001907348604,-0.4559999656677256,0,0.0
2054,2022-05-23,14.699999809265137,14.699999809265137,13.75,14.0,14.0,1155,14.300000190734863,15.47750015258789,16.201000061035156,-1.570000028610231,-2.040000009536744,-0.2950000190734876,-0.14100000381469613,-0.4779999542236322,0,0.0
2055,2022-05-24,13.75,14.649999618530272,13.300000190734863,13.800000190734863,13.800000190734863,1759,14.0,15.297500133514404,16.176000061035158,-1.4775000095367439,-2.2650000095367417,-0.2939999961853026,-0.1530000114440888,-0.47099994659424027,0,0.0
2056,2022-05-25,14.350000381469728,14.399999618530272,13.199999809265137,13.25,13.25,5061,13.800000190734863,15.115000104904174,16.13400007247925,-1.422500038146973,-2.4650000572204593,-0.31299999237060305,-0.19099998474121094,-0.43699995040893747,0,0.0
2057,2022-05-26,13.25,13.899999618530272,13.25,13.899999618530272,13.899999618530272,408,13.25,14.885000085830688,16.070000057220458,-1.3750000476837148,-2.667500066757201,-0.35399999618530487,-0.22299999237060675,-0.3749999427795405,0,0.0
2058,2022-05-27,13.899999618530272,14.550000190734863,13.300000190734863,14.350000381469728,14.350000381469728,4006,13.899999618530272,14.730000066757203,16.024000034332275,-1.320000076293944,-2.772500085830689,-0.38700002670288214,-0.2450000190734869,-0.3559999084472647,0,0.0
2059,2022-05-30,14.0,15.0,13.649999618530272,14.850000381469728,14.850000381469728,1974,14.350000381469728,14.625000047683717,15.98100004196167,-1.2475001335144036,-2.802500152587889,-0.4160000228881824,-0.26500001907348825,-0.3479999160766596,0,0.0
2060,2022-05-31,14.850000381469728,15.0,14.149999618530272,14.600000381469728,14.600000381469728,2695,14.850000381469728,14.582500076293945,15.957000064849854,-1.0900001049041759,-2.687500143051148,-0.4190000152587885,-0.25899999618530245,-0.36599994659423984,0,0.0
2061,2022-06-01,14.949999809265137,14.949999809265137,13.899999618530272,14.649999618530272,14.649999618530272,1983,14.600000381469728,14.542500114440918,15.919000072479248,-0.9350000381469723,-2.505000066757203,-0.42299999237060426,-0.28199998855590813,-0.3979999351501462,0,0.0
2062,2022-06-02,14.899999618530272,14.899999618530272,13.949999809265137,14.300000190734863,14.300000190734863,4269,14.649999618530272,14.500000095367431,15.886000080108643,-0.797500038146973,-2.275000047683717,-0.44299999237060383,-0.289999980926515,-0.4469999504089355,0,0.0
2063,2022-06-03,14.050000190734863,14.5,13.600000381469728,13.800000190734863,13.800000190734863,1170,14.300000190734863,14.450000095367432,15.858000087738038,-0.6650000095367421,-2.087500047683715,-0.4669999694824227,-0.2759999847412118,-0.517999973297119,0,0.0
2064,2022-06-06,13.800000190734863,14.449999809265137,13.149999618530272,14.449999809265137,14.449999809265137,3889,13.800000190734863,14.365000104904174,15.814000091552735,-0.5199999809265137,-1.8950000286102284,-0.4789999580383295,-0.25599996566772276,-0.592999992370606,0,0.0
2065,2022-06-07,13.75,15.0,13.75,14.800000190734863,14.800000190734863,3763,14.449999809265137,14.297500085830688,15.791000080108642,-0.4324999809265151,-1.752500057220459,-0.47799997329711985,-0.23299995422363295,-0.6789999771118165,0,0.0
2066,2022-06-08,14.800000190734863,14.800000190734863,14.100000381469728,14.100000381469728,14.100000381469728,2901,14.800000190734863,14.282500076293946,15.778000087738038,-0.3424999713897705,-1.590000104904174,-0.46799997329712006,-0.20299995422363182,-0.7789999771118179,0,0.0
2067,2022-06-09,14.100000381469728,14.699999809265137,13.5,13.600000381469728,13.600000381469728,1101,14.100000381469728,14.262500095367432,15.760000095367431,-0.3199999809265126,-1.4100000858306885,-0.4559999656677256,-0.19699996948242315,-0.8459999847412103,0,0.0
2068,2022-06-10,13.0,14.25,13.0,14.25,14.25,6557,13.600000381469728,14.205000114440917,15.723000106811524,-0.33750000000000036,-1.2725000381469727,-0.4779999542236322,-0.19599996566772404,-0.8819999885559096,0,0.0
2069,2022-06-13,14.949999809265137,14.949999809265137,13.550000190734863,14.300000190734863,14.300000190734863,2823,14.25,14.185000133514404,15.705000114440917,-0.3149999618530277,-1.1125000000000007,-0.47099994659424027,-0.18099996566772525,-0.9349999999999987,0,0.0
2070,2022-06-14,14.600000381469728,14.600000381469728,13.699999809265137,14.399999618530272,14.399999618530272,3454,14.300000190734863,14.202500152587891,15.697000122070312,-0.24749994277954102,-0.9124999523162831,-0.43699995040893747,-0.16099996566772568,-1.0070000267028814,0,0.0
2071,2022-06-15,14.350000381469728,14.350000381469728,13.699999809265137,13.800000190734863,13.800000190734863,5354,14.399999618530272,14.207500123977661,15.695000114440917,-0.15749998092651296,-0.6774999618530266,-0.3749999427795405,-0.11899997711181776,-1.0630000305175784,0,0.0
2072,2022-06-16,13.550000190734863,14.399999618530272,13.550000190734863,14.100000381469728,14.100000381469728,9859,13.800000190734863,14.180000114440919,15.66800012588501,-0.11749997138976909,-0.5499999523162842,-0.3559999084472647,-0.12299995422363175,-1.1020000648498538,0,0.0
2073,2022-06-17,13.699999809265137,14.699999809265137,13.699999809265137,14.399999618530272,14.399999618530272,755,14.100000381469728,14.180000114440919,15.63300012588501,-0.10249996185302734,-0.44499993324279785,-0.3479999160766596,-0.14499996185302777,-1.137000064849854,0,0.0
2074,2022-06-20,14.149999618530272,14.350000381469728,13.699999809265137,13.800000190734863,13.800000190734863,1932,14.399999618530272,14.185000085830689,15.591000118255614,-0.07750000953674352,-0.3974999904632561,-0.36599994659423984,-0.1689999771118167,-1.1570000648498535,0,0.0
2075,2022-06-21,13.149999618530272,14.350000381469728,13.149999618530272,14.149999618530272,14.149999618530272,8119,13.800000190734863,14.175000095367432,15.521000137329102,-0.030000019073485262,-0.3675000190734856,-0.3979999351501462,-0.20199996948242216,-1.1290000915527347,0,0.0
2076,2022-06-22,13.449999809265137,14.449999809265137,13.449999809265137,14.0,14.0,4985,14.149999618530272,14.192500066757201,15.439000129699707,0.0074999332427978516,-0.30750002861022985,-0.4469999504089355,-0.2659999847412102,-1.068000087738037,0,0.0
2077,2022-06-23,13.350000381469728,14.649999618530272,13.350000381469728,14.25,14.25,4390,14.0,14.230000066757203,15.340000114440919,0.027499914169311523,-0.2200000286102295,-0.517999973297119,-0.3570000076293933,-0.9760000610351565,0,0.0
2078,2022-06-24,14.300000190734863,14.699999809265137,13.550000190734863,13.949999809265137,13.949999809265137,26273,14.25,14.247500085830689,15.22100009918213,0.039999961853027344,-0.11750001907348562,-0.592999992370606,-0.4740000152587882,-0.8570000457763669,0,0.0
2079,2022-06-27,14.550000190734863,14.550000190734863,13.850000381469728,13.850000381469728,13.850000381469728,1133,13.949999809265137,14.227500057220459,15.112000102996825,0.04749994277953995,-0.07000002861022914,-0.6789999771118165,-0.5560000228881847,-0.7420000457763667,0,0.0
2080,2022-06-28,13.850000381469728,14.25,13.550000190734863,14.25,14.25,1768,13.850000381469728,14.17750005722046,14.99900011062622,-0.0025000572204589844,-0.10500001907348633,-0.7789999771118179,-0.6340000152587901,-0.6320000457763655,0,0.0
2081,2022-06-29,14.899999618530272,14.899999618530272,13.800000190734863,14.25,14.25,566,14.25,14.160000038146972,14.91400011062622,-0.025000047683716886,-0.1025000572204604,-0.8459999847412103,-0.6770000076293936,-0.5630000495910643,0,0.0
2082,2022-06-30,14.25,14.75,13.850000381469728,14.550000190734863,14.550000190734863,5701,14.25,14.140000057220458,14.841000118255614,-0.03500003814697372,-0.06500005722045898,-0.8819999885559096,-0.6800000190734874,-0.477000064849852,0,0.0
2083,2022-07-01,14.550000190734863,14.550000190734863,14.100000381469728,14.199999809265137,14.199999809265137,197,14.550000190734863,14.15250005722046,14.770000114440919,-0.0400000095367421,-0.03250007629394425,-0.9349999999999987,-0.6690000152587885,-0.38200006484985494,0,0.0
2084,2022-07-04,14.199999809265137,14.899999618530272,13.699999809265137,14.699999809265137,14.699999809265137,1703,14.199999809265137,14.172500038146973,14.69000009536743,-0.05750002861022985,-0.030000114440918324,-1.0070000267028814,-0.650000019073488,-0.2790000534057615,0,0.0
2085,2022-07-05,15.399999618530272,15.399999618530272,14.0,14.149999618530272,14.149999618530272,6681,14.699999809265137,14.185000038146972,14.632000083923339,-0.06250004768371653,-0.022500085830689187,-1.0630000305175784,-0.5890000152587902,-0.2000000381469711,0,0.0
2086,2022-07-06,14.149999618530272,14.649999618530272,14.0,14.350000381469728,14.350000381469728,2434,14.149999618530272,14.152500009536743,14.566000061035156,-0.07500004768371582,-0.02750010490417587,-1.1020000648498538,-0.5460000419616691,-0.09800001144409265,0,0.0
2087,2022-07-07,14.850000381469728,14.850000381469728,13.899999618530272,13.899999618530272,13.899999618530272,7478,14.350000381469728,14.165000009536744,14.496000061035156,-0.01250004768371582,-0.015000104904174805,-1.137000064849854,-0.5030000495910638,-1.907348590179936e-08,0,0.0
2088,2022-07-08,13.899999618530272,14.550000190734863,13.899999618530272,14.350000381469728,14.350000381469728,7541,13.899999618530272,14.17999997138977,14.43400005340576,0.019999933242798917,-0.005000114440917969,-1.1570000648498535,-0.4800000572204599,0.08799997329711928,1,1.0
2089,2022-07-11,14.399999618530272,14.699999809265137,14.149999618530272,14.649999618530272,14.649999618530272,2748,14.350000381469728,14.184999990463258,14.392000045776367,0.04499993324279927,0.00999989509582555,-1.1290000915527347,-0.44900007247924734,0.1559999656677249,1,0.0
2090,2022-07-12,15.25,15.25,14.350000381469728,15.050000190734863,15.050000190734863,7984,14.649999618530272,14.202499961853027,14.37100004196167,0.04999990463256765,0.00999989509582555,-1.068000087738037,-0.3990000724792484,0.20599996566772383,1,0.0
2091,2022-07-13,15.25,15.800000190734863,15.149999618530272,15.5,15.5,11663,15.050000190734863,14.234999990463256,14.364000053405762,0.06249995231628347,0.004999923706053622,-0.9760000610351565,-0.32600004196166843,0.24499996185302741,1,0.0
2092,2022-07-14,16.049999237060547,16.049999237060547,15.149999618530272,15.600000381469728,15.600000381469728,7717,15.5,14.319999980926514,14.364000053405762,0.13499994277954208,0.07249989509582555,-0.8570000457763669,-0.2680000305175767,0.269999961853026,1,0.0
2093,2022-07-15,15.300000190734863,16.299999237060547,15.25,15.350000381469728,15.350000381469728,5999,15.600000381469728,14.394999980926514,14.370000057220459,0.24249997138977086,0.16749992370605504,-0.7420000457763667,-0.19600000381469762,0.3039999580383306,1,0.0
2094,2022-07-18,14.699999809265137,15.5,14.600000381469728,15.0,15.0,2561,15.350000381469728,14.442500019073487,14.367000064849854,0.2775000095367428,0.264999961853027,-0.6320000457763655,-0.12899999618530167,0.33099996566772383,1,0.0
2095,2022-07-19,15.0,15.75,14.5,15.75,15.75,17865,15.0,14.502500009536742,14.351000061035156,0.3225000381469716,0.3424999713897705,-0.5630000495910643,-0.0829999923706044,0.3619999694824223,1,0.0
2096,2022-07-20,15.550000190734863,16.450000762939453,15.550000190734863,15.699999809265137,15.699999809265137,6133,15.75,14.58250002861023,14.364000053405762,0.39750003814697266,0.44249997138977193,-0.477000064849852,-0.027999992370604687,0.3509999656677234,1,0.0
2097,2022-07-21,16.200000762939453,16.200000762939453,15.050000190734863,15.899999618530272,15.899999618530272,3315,15.699999809265137,14.667500019073486,14.388000049591064,0.46500005722045934,0.514999961853027,-0.38200006484985494,0.017000007629393465,0.34299995422363416,1,0.0
2098,2022-07-22,15.449999809265137,15.850000381469728,15.449999809265137,15.699999809265137,15.699999809265137,1178,15.899999618530272,14.75,14.41100004196167,0.5150000095367435,0.577499961853027,-0.2790000534057615,0.046999988555906924,0.3389999771118166,1,0.0
2099,2022-07-25,16.450000762939453,16.450000762939453,15.25,15.75,15.75,9523,15.699999809265137,14.8375,14.432000045776368,0.517500019073486,0.652499961853028,-0.2000000381469711,0.06799999237060561,0.34999996185302606,1,0.0
2100,2022-07-26,16.25,16.25,15.5,15.699999809265137,15.699999809265137,7489,15.75,14.932499980926513,14.468000049591064,0.5374999999999996,0.7799999713897705,-0.09800001144409265,0.09799999237060497,0.33999996185302805,1,0.0
2101,2022-07-27,15.25,16.200000762939453,15.25,15.649999618530272,15.649999618530272,810,15.699999809265137,15.00499997138977,14.49600004196167,0.5624999523162835,0.8399999618530263,-1.907348590179936e-08,0.12899997711181577,0.3229999732971187,1,0.0
2102,2022-07-28,15.649999618530272,15.649999618530272,15.25,15.399999618530272,15.399999618530272,818,15.649999618530272,15.074999952316285,14.52200002670288,0.5724999427795421,0.8949999809265137,0.08799997329711928,0.17099996566772369,0.31899997711181705,1,0.0
2103,2022-07-29,16.100000381469727,16.149999618530273,15.100000381469728,15.75,15.75,16421,15.399999618530272,15.117499923706054,14.548000011444092,0.5349998950958241,0.9324999332427968,0.1559999656677249,0.18399995803832958,0.3539999771118154,1,0.0
2104,2022-08-01,15.75,16.5,15.5,15.600000381469728,15.600000381469728,48528,15.75,15.194999933242798,14.577000007629394,0.5274999141693115,0.9924999713897709,0.20599996566772383,0.18899995803833036,0.4299999809265138,1,0.0
2105,2022-08-02,15.899999618530272,15.899999618530272,14.899999618530272,15.050000190734863,15.050000190734863,8061,15.600000381469728,15.239999961853027,14.60900001525879,0.48999996185302663,1.0049999713897702,0.24499996185302741,0.1979999732971205,0.501999988555907,1,0.0
2106,2022-08-03,15.0,15.600000381469728,15.0,15.25,15.25,653,15.050000190734863,15.284999990463257,14.634000015258788,0.44749999046325684,0.9650000095367428,0.269999961853026,0.20199996948242038,0.5679999923706056,1,0.0
2107,2022-08-04,15.600000381469728,15.600000381469728,14.649999618530272,15.100000381469728,15.100000381469728,6462,15.25,15.329999971389771,14.67400001525879,0.3974999904632579,0.9349999904632575,0.3039999580383306,0.2059999656677256,0.6009999847412111,1,0.0
2108,2022-08-05,14.850000381469728,15.850000381469728,14.850000381469728,15.100000381469728,15.100000381469728,1042,15.100000381469728,15.390000009536744,14.698000030517578,0.38500003814697337,0.9474999904632568,0.33099996566772383,0.20199998855590806,0.6519999504089355,1,0.0
2109,2022-08-08,14.800000190734863,15.850000381469728,14.800000190734863,14.949999809265137,14.949999809265137,4097,15.100000381469728,15.427500009536743,14.713000030517579,0.35250005722045863,0.9250000000000007,0.3619999694824223,0.19100000381469862,0.7019999504089345,1,0.0
2110,2022-08-10,15.399999618530272,15.399999618530272,15.0,15.399999618530272,15.399999618530272,858,14.949999809265137,15.442500019073487,14.715000019073486,0.32500009536743235,0.8599999904632565,0.3509999656677234,0.16700000762939382,0.765999984741212,1,0.0
2111,2022-08-11,15.100000381469728,16.899999618530273,15.100000381469728,15.600000381469728,15.600000381469728,3504,15.399999618530272,15.459999990463256,14.731000003814698,0.2650000572204583,0.7924999713897698,0.34299995422363416,0.1539999961853038,0.8439999961853015,1,0.0
2112,2022-08-12,15.550000190734863,16.0,15.100000381469728,15.899999618530272,15.899999618530272,7894,15.600000381469728,15.465000009536743,14.750000019073486,0.22500004768371618,0.7150000095367428,0.3389999771118166,0.14100000381469613,0.9019999885559091,1,0.0
2113,2022-08-16,15.0,15.899999618530272,15.0,15.100000381469728,15.100000381469728,4553,15.899999618530272,15.47999997138977,14.782000007629394,0.1949999809265126,0.6424999713897694,0.34999996185302606,0.14799999237060568,0.9609999847412123,1,0.0
2114,2022-08-17,14.550000190734863,15.649999618530272,14.550000190734863,15.0,15.0,2742,15.100000381469728,15.46749997138977,14.808000011444092,0.1374999999999993,0.5349999904632572,0.33999996185302805,0.13399999618530245,1.01299997329712,1,0.0
2115,2022-08-18,15.0,16.5,14.850000381469728,15.899999618530272,15.899999618530272,15010,15.0,15.46749997138977,14.819000015258789,0.07749996185302699,0.46250000000000036,0.3229999732971187,0.12099998474121065,1.08399995803833,1,0.0
2116,2022-08-19,17.0,17.450000762939453,15.899999618530272,17.149999618530273,17.149999618530273,30197,15.899999618530272,15.474999952316285,14.841000003814697,0.047499942779541726,0.40000000000000036,0.31899997711181705,0.12799997329711843,1.1389999771118173,1,0.0
2117,2022-08-22,18.399999618530277,18.850000381469727,16.25,18.850000381469727,18.850000381469727,36436,17.149999618530273,15.547499942779542,14.901999988555907,0.10499992370605504,0.4300000190734874,0.3539999771118154,0.1869999694824216,1.1529999923706065,1,0.0
2118,2022-08-23,19.799999237060547,20.649999618530277,19.149999618530277,19.450000762939453,19.450000762939453,49767,18.850000381469727,15.694999980926514,15.006999988555908,0.23499999046325826,0.5000000476837165,0.4299999809265138,0.27599998474121,1.1129999923706073,1,0.0
2119,2022-08-24,19.549999237060547,20.200000762939453,18.799999237060547,18.850000381469727,18.850000381469727,9056,19.450000762939453,15.88250002861023,15.111000003814697,0.41750001907348633,0.6425000667572025,0.501999988555907,0.36099998474121087,1.0719999885559073,1,0.0
2120,2022-08-25,18.850000381469727,19.700000762939453,17.950000762939453,18.049999237060547,18.049999237060547,11279,18.850000381469727,16.037500047683714,15.202000007629394,0.5575000762939446,0.7525000572204572,0.5679999923706056,0.41999999999999993,1.0549999809265138,1,0.0
2121,2022-08-26,17.299999237060547,18.5,17.149999618530273,17.549999237060547,17.549999237060547,13900,18.049999237060547,16.155000019073487,15.275,0.6875000476837165,0.8250000476837158,0.6009999847412111,0.46699998855590863,1.0489999771118175,1,0.0
2122,2022-08-29,17.899999618530273,18.100000381469727,16.700000762939453,17.350000381469727,17.350000381469727,8813,17.549999237060547,16.25,15.349999980926514,0.7825000286102295,0.8599999904632565,0.6519999504089355,0.5309999656677249,1.0539999961853024,1,0.0
2123,2022-08-30,17.100000381469727,17.950000762939453,16.850000381469727,17.700000762939453,17.700000762939453,12034,17.350000381469727,16.347500038146972,15.414999980926513,0.872500085830687,0.9200000286102288,0.7019999504089345,0.573999977111816,1.0619999885559075,1,0.0
2124,2022-09-01,17.700000762939453,18.549999237060547,17.100000381469727,18.5,18.5,27757,17.700000762939453,16.445000076293944,15.481000003814698,0.8975001335144022,1.0025000572204572,0.765999984741212,0.5790000152587904,1.072999973297117,1,0.0
2125,2022-09-02,19.350000381469727,19.350000381469727,17.799999237060547,18.0,18.0,12530,18.5,16.590000057220458,15.575,0.8950000762939432,1.1300000667572014,0.8439999961853015,0.5680000114440915,1.0519999694824236,1,0.0
2126,2022-09-05,18.549999237060547,18.649999618530277,17.899999618530273,18.549999237060547,18.549999237060547,6336,18.0,16.737500047683717,15.652000007629395,0.8550000190734881,1.2725000381469744,0.9019999885559091,0.5410000038146983,1.0479999542236325,1,0.0
2127,2022-09-06,18.549999237060547,18.649999618530277,18.0,18.149999618530277,18.149999618530277,5511,18.549999237060547,16.902500009536745,15.742999992370606,0.8649999618530302,1.4225000381469748,0.9609999847412123,0.5409999847412124,1.0079999732971174,1,0.0
2128,2022-09-07,17.700000762939453,18.399999618530277,17.700000762939453,18.049999237060547,18.049999237060547,12740,18.149999618530277,17.05499997138977,15.820999984741212,0.899999952316282,1.5874999999999986,1.01299997329712,0.5459999847412114,0.9689999961853015,1,0.0
2129,2022-09-08,18.600000381469727,18.600000381469727,17.399999618530273,17.700000762939453,17.700000762939453,12126,18.049999237060547,17.202499914169312,15.902999973297119,0.9524999141693122,1.7349999427795417,1.08399995803833,0.552999992370605,0.9209999847412096,1,0.0
2130,2022-09-09,17.649999618530273,18.299999237060547,17.649999618530273,18.0,18.0,2043,17.700000762939453,17.339999961853028,15.979999980926515,0.9924999237060561,1.8650000095367432,1.1389999771118173,0.5650000000000013,0.873999977111815,1,0.0
2131,2022-09-12,18.25,18.700000762939453,17.149999618530273,17.5,17.5,23437,18.0,17.469999980926513,16.054999980926514,1.024999904632569,1.9225000381469712,1.1529999923706065,0.573999977111816,0.8339999771118158,1,0.0
2132,2022-09-13,17.850000381469727,18.25,17.299999237060547,17.700000762939453,17.700000762939453,5531,17.5,17.564999961853026,16.119999980926515,0.9749999046325684,1.8699999809265115,1.1129999923706073,0.5449999809265158,0.7879999923706045,1,0.0
2133,2022-09-14,18.0,18.450000762939453,17.0,17.899999618530273,17.899999618530273,13436,17.700000762939453,17.655000019073487,16.182999992370604,0.9174999713897698,1.772499990463258,1.0719999885559073,0.530999984741209,0.7469999694824239,1,0.0
2134,2022-09-15,18.549999237060547,18.549999237060547,17.700000762939453,18.049999237060547,18.049999237060547,4045,17.899999618530273,17.794999980926512,16.256999988555908,0.8924999713897677,1.7574999332427979,1.0549999809265138,0.5139999961853015,0.690999965667725,1,0.0
2135,2022-09-16,18.049999237060547,18.549999237060547,17.5,18.149999618530277,18.149999618530277,13362,18.049999237060547,17.94749994277954,16.323999977111818,0.8924999713897712,1.7924999237060533,1.0489999771118175,0.5029999923706061,0.6469999885559083,1,0.0
2136,2022-09-19,18.299999237060547,18.950000762939453,17.899999618530273,18.0,18.0,3414,18.149999618530277,18.05999994277954,16.403999977111816,0.8575000286102288,1.809999942779541,1.0539999961853024,0.5010000038146973,0.5919999885559086,1,0.0
2137,2022-09-20,18.399999618530277,18.899999618530277,17.100000381469727,17.75,17.75,36876,18.0,18.102499961853027,16.47699996948242,0.7624999999999993,1.7549999237060554,1.0619999885559075,0.4969999885559062,0.5590000152587891,1,0.0
2138,2022-09-21,17.350000381469727,18.149999618530277,17.350000381469727,18.0,18.0,2672,17.75,18.04749994277954,16.553999977111815,0.5774999618530288,1.6024998664855978,1.072999973297117,0.4989999961853009,0.5310000228881862,1,0.0
2139,2022-09-22,17.399999618530273,18.350000381469727,17.399999618530273,18.299999237060547,18.299999237060547,4822,18.0,17.97499990463257,16.626999969482423,0.40999994277954244,1.3849998474121108,1.0519999694824236,0.5069999885559078,0.5280000305175783,1,0.0
2140,2022-09-23,18.299999237060547,18.299999237060547,17.5,17.600000381469727,17.600000381469727,3570,18.299999237060547,17.94749984741211,16.699999961853027,0.29249982833862376,1.2099997997283936,1.0479999542236325,0.5169999694824234,0.5190000534057617,1,0.0
2141,2022-09-26,17.700000762939453,18.200000762939453,16.950000762939453,17.450000762939453,17.450000762939453,2416,17.600000381469727,17.924999904632568,16.750999965667724,0.1299999237060554,1.022499895095823,1.0079999732971174,0.493999977111816,0.5330000495910667,1,0.0
2142,2022-09-27,17.899999618530273,17.899999618530273,17.200000762939453,17.299999237060547,17.299999237060547,997,17.450000762939453,17.919999980926512,16.789999980926513,-0.027499961853028054,0.8650000095367432,0.9689999961853015,0.4660000038146954,0.6070000457763669,1,0.0
2143,2022-09-28,16.600000381469727,17.600000381469727,16.600000381469727,16.850000381469727,16.850000381469727,2373,17.299999237060547,17.917499923706053,16.82399995803833,-0.14250001907348775,0.715000009536741,0.9209999847412096,0.41999998092651225,0.667000083923341,1,0.0
2144,2022-09-29,16.299999237060547,17.450000762939453,16.299999237060547,16.75,16.75,3431,16.850000381469727,17.874999904632567,16.85399995803833,-0.2275000572204604,0.5349999427795389,0.873999977111815,0.37699998855590877,0.7220000839233407,1,0.0
2145,2022-09-30,16.299999237060547,17.450000762939453,16.299999237060547,16.700000762939453,16.700000762939453,1982,16.75,17.78749990463257,16.88899995803833,-0.26000003814697337,0.3174999237060554,0.8339999771118158,0.33499998092651495,0.7670000839233388,1,0.0
2146,2022-10-03,16.0,17.25,16.0,16.799999237060547,16.799999237060547,5966,16.700000762939453,17.722499942779542,16.90799997329712,-0.2524999618530259,0.15749998092651651,0.7879999923706045,0.2810000038146967,0.8180000877380351,1,0.0
2147,2022-10-04,17.149999618530273,17.450000762939453,16.5,16.799999237060547,16.799999237060547,2264,16.799999237060547,17.63499994277954,16.929999961853028,-0.3124999046325705,-0.020000076293946734,0.7469999694824239,0.23000000000000043,0.856000099182129,1,0.0
2148,2022-10-06,17.399999618530273,17.399999618530273,16.700000762939453,16.850000381469727,16.850000381469727,1302,16.799999237060547,17.567499923706055,16.947999954223633,-0.35749998092651225,-0.22750005722045685,0.690999965667725,0.19699998855590906,0.875000114440919,1,0.0
2149,2022-10-07,16.700000762939453,17.549999237060547,16.649999618530273,17.0,17.0,11896,16.850000381469727,17.507499980926514,16.970999965667726,-0.41249999999999787,-0.4399999618530259,0.6469999885559083,0.18099998474121293,0.8730001258850066,1,0.0
